Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S01108	Hannah	Boone	hannah.boone@univ.edu	Male	21	Business	60	40	42.4	58.77	51.43	56.98	49.92	F	25.5	No	Yes	PhD	Medium	3
S01109	Lynn	Koch	lynn.koch@univ.edu	Male	19	Business	60	40	44.05	40	43.98	40	41.61	F	12.1	Yes	Yes	High School	Low	7
S01110	Jamie	Farley	jamie.farley@univ.edu	Male	20	Mathematics	60	43.1	50.05	40	40	47.67	44.16	F	23.1	No	No	Masters	High	3
S01111	Carol	Gomez	carol.gomez@univ.edu	Female	22	Engineering	60	40	40	40	40	40	40	F	11.2	Yes	No	High School	Low	5
S01112	Nicholas	Bullock	nicholas.bullock@univ.edu	Male	22	Engineering	60	40	40	40	40	43.91	40.78	F	7.2	Yes	No	High School	Medium	6
S01113	Melanie	Shepherd	melanie.shepherd@univ.edu	Male	24	Business	60	40	47.98	40	41.91	42.1	42.4	F	19.8	Yes	Yes	PhD	Low	3
S01114	Michele	Turner	michele.turner@univ.edu	Male	19	Business	60	40	40	40.42	42.56	40.04	40.6	F	18.5	Yes	No	Masters	High	2
S01115	Anthony	Spears	anthony.spears@univ.edu	Female	21	Mathematics	60	40	44.24	40	48.55	41.8	42.92	F	8.2	No	Yes	Bachelors	Low	5
S01116	Madeline	Gardner	madeline.gardner@univ.edu	Male	24	Engineering	60	40	40	40	45.06	46.97	42.41	F	9.9	Yes	Yes	High School	Medium	8
S01117	Steven	Yang	steven.yang@univ.edu	Male	25	CS	60	40	47.19	40	41.2	40	41.68	F	10.3	Yes	Yes	Masters	High	7
S01118	Elizabeth	Wall	elizabeth.wall@univ.edu	Female	21	Engineering	60	40	40.02	40	49.29	40	41.86	F	12.3	No	Yes	Masters	High	7
S01119	Tyler	Wagner	tyler.wagner@univ.edu	Female	22	CS	60	40.65	41.95	40	42.39	40.25	41.05	F	20.3	Yes	Yes	Masters	High	2
S01120	Lisa	White	lisa.white@univ.edu	Male	23	Mathematics	60	61.55	56.34	40	40	45.18	48.61	F	23.3	Yes	Yes	PhD	Low	1
S01121	Daniel	Griffith	daniel.griffith@univ.edu	Male	23	Business	60	40	40	40	40.13	40	40.03	F	15.5	No	Yes	High School	Low	5
S01122	Alyssa	Gonzales	alyssa.gonzales@univ.edu	Female	25	Engineering	60	40	40	40	40	40	40	F	8.9	No	Yes	High School	High	6
S01123	Laura	Krause	laura.krause@univ.edu	Female	19	Mathematics	60	40	48.78	40	40	49.78	43.71	F	6	Yes	Yes	Bachelors	Medium	8
S01124	Cynthia	Williams	cynthia.williams@univ.edu	Female	25	Mathematics	60	40	49.33	40	49.31	49.16	45.56	F	5.4	Yes	No	High School	Low	6
S01125	Richard	Esparza	richard.esparza@univ.edu	Female	24	CS	60	40	43.65	40	49.36	40	42.6	F	9	Yes	No	PhD	Medium	7
S01126	Cassandra	Dean	cassandra.dean@univ.edu	Male	23	Mathematics	60	40	40	40	40	48.84	41.77	F	12	No	Yes	High School	Low	5
S01127	Rebecca	Andrade	rebecca.andrade@univ.edu	Male	23	CS	60	40	40	40	43.45	40	40.69	F	18.1	Yes	No	Masters	Low	2
S01128	Jake	Williams	jake.williams@univ.edu	Male	19	Engineering	60	40	40	40	43.53	41.45	41	F	15.5	No	Yes	PhD	Low	3
S01129	Michael	Perez	michael.perez@univ.edu	Female	20	Engineering	60	40	48.19	40	48.14	41.87	43.64	F	13.4	No	Yes	Masters	Low	5
S01130	Susan	Mcdaniel	susan.mcdaniel@univ.edu	Male	18	Engineering	60	40	41.28	40	47.76	40	41.81	F	12.4	Yes	No	PhD	High	7
S01131	Malik	Roberts	malik.roberts@univ.edu	Male	21	Business	60	46.97	47.56	50.52	56.49	45.65	49.44	F	28.6	No	No	Masters	High	1
S01132	Zachary	Manning	zachary.manning@univ.edu	Female	18	Business	60	56.94	49.52	47.45	40	50.93	48.97	F	26.7	Yes	No	PhD	High	1
S01133	Yolanda	Castaneda	yolanda.castaneda@univ.edu	Male	18	Business	60	40	40	40	46.39	40	41.28	F	13.7	No	Yes	PhD	Low	5
S01134	David	Williams	david.williams@univ.edu	Female	21	CS	60	40	40	40	40	42.67	40.53	F	19.9	Yes	Yes	Bachelors	High	4
S01135	Malik	Bolton	malik.bolton@univ.edu	Female	19	Engineering	60	40	45.4	40	46.63	40	42.41	F	15.6	No	No	High School	Medium	4
S01136	Jasmine	Allen	jasmine.allen@univ.edu	Male	23	Engineering	60	48.33	43.78	45.58	49.16	40	45.37	F	17.8	No	No	Bachelors	Low	4
S01137	Melanie	White	melanie.white@univ.edu	Female	25	Business	66.33	47.98	43.61	62.08	65.92	61.67	56.25	F	28.4	No	Yes	High School	High	2
S01138	Debra	Callahan	debra.callahan@univ.edu	Male	23	Business	60	62.72	71.66	60.56	68.32	60.4	64.73	D	27.3	Yes	No	High School	Medium	2
S01139	Sonya	Stewart	sonya.stewart@univ.edu	Female	23	Mathematics	60	43.72	40	60.85	59.12	51.78	51.09	F	25.8	Yes	No	Bachelors	High	2
S01140	Joseph	Zavala	joseph.zavala@univ.edu	Male	24	Mathematics	60	44.21	40	48.37	54.69	56.3	48.71	F	19.3	Yes	Yes	Masters	Medium	2
S01141	Matthew	Reyes	matthew.reyes@univ.edu	Male	19	CS	60	47.78	49.83	48.17	55.15	58.12	51.81	F	21.2	No	Yes	PhD	High	3
S01142	Rodney	Mcdonald	rodney.mcdonald@univ.edu	Male	25	Engineering	61.55	55.77	45.9	56.42	54.69	49.44	52.44	F	28.4	No	No	Masters	Low	1
S01143	Jacob	West	jacob.west@univ.edu	Male	23	Business	60	40	40	40	40	40.82	40.16	F	12.1	Yes	Yes	PhD	High	4
S01144	Kristin	Martin	kristin.martin@univ.edu	Female	21	CS	60	40	48	40	40	40	41.6	F	5.5	No	No	Masters	Medium	7
S01145	Jessica	Sanders	jessica.sanders@univ.edu	Female	23	Business	60	41.2	46.74	40	40	40	41.59	F	15	Yes	No	PhD	Medium	3
S01146	Susan	Owens	susan.owens@univ.edu	Female	21	Mathematics	60	40	40	40	44.22	40	40.84	F	14.9	Yes	Yes	High School	High	3
S01147	Thomas	Schneider	thomas.schneider@univ.edu	Male	21	Engineering	60	40	47.6	47.69	48.59	53.35	47.45	F	19.8	No	Yes	Bachelors	High	1
S01148	Howard	Smith	howard.smith@univ.edu	Female	24	Business	60	47.33	52.74	40	40.94	42.43	44.69	F	22.4	Yes	Yes	Masters	High	3
S01149	Kelly	Brown	kelly.brown@univ.edu	Female	22	Mathematics	60	40	40	40	49.65	42.65	42.46	F	12.5	No	No	Bachelors	Low	7
S01150	Monica	Murphy	monica.murphy@univ.edu	Female	24	Mathematics	60	40	40	52.56	50.72	48.74	46.4	F	22	Yes	Yes	High School	High	4
S01151	Wayne	Woods	wayne.woods@univ.edu	Female	18	Business	60	40	40	40	40	45.11	41.02	F	8.6	Yes	Yes	Masters	Medium	7
S01152	Antonio	Bray	antonio.bray@univ.edu	Female	23	Mathematics	60	41.51	47.14	58.14	62.48	65.57	54.97	F	24.7	No	No	Masters	Medium	3
S01153	Raymond	Reyes	raymond.reyes@univ.edu	Male	19	Mathematics	60	40	42.07	40	49.77	44.48	43.26	F	10.4	Yes	No	High School	Low	6
S01154	Mercedes	Gutierrez	mercedes.gutierrez@univ.edu	Female	22	Engineering	60	40	40	40	40	40.68	40.14	F	7.8	No	No	PhD	Medium	8
S01155	Kimberly	Harris	kimberly.harris@univ.edu	Female	23	Engineering	60	40	47.49	40	49.16	40	43.33	F	14.1	No	Yes	Masters	High	5
S01156	Eddie	Wilson	eddie.wilson@univ.edu	Female	22	Business	60	40	40	46.38	55.23	52.77	46.88	F	18.3	No	Yes	Bachelors	Medium	2
S01157	Matthew	Lopez	matthew.lopez@univ.edu	Male	23	Mathematics	60	40	40	41.7	42.56	40	40.85	F	21.1	Yes	Yes	Bachelors	Medium	1
S01158	Karen	King	karen.king@univ.edu	Female	23	Engineering	60	40	40	40.17	40	42.97	40.63	F	18.6	No	No	High School	High	4
S01159	Cody	Roy	cody.roy@univ.edu	Female	22	Engineering	60	60.41	66.3	47.15	45.1	43.01	52.39	F	28.3	Yes	Yes	PhD	Low	1
S01160	Rebecca	Yoder	rebecca.yoder@univ.edu	Male	19	CS	60	40	40	40	43.44	40	40.69	F	10.1	Yes	No	Masters	Medium	5
S01161	Sonya	Conrad	sonya.conrad@univ.edu	Male	21	Engineering	60	40	42.37	41.54	40	42.29	41.24	F	17.1	Yes	No	High School	Medium	6
S01162	Jonathan	Acosta	jonathan.acosta@univ.edu	Female	25	Business	60	40	40	48.92	53.91	53.12	47.19	F	20.3	Yes	Yes	High School	High	2
S01163	Steven	Williamson	steven.williamson@univ.edu	Female	24	Business	60	42.81	47.87	47.68	49.35	53.13	48.17	F	28.2	Yes	Yes	Masters	Medium	1
S01164	Cindy	Mann	cindy.mann@univ.edu	Male	19	CS	60	40	40	49.09	43.52	53.31	45.18	F	21.1	No	No	High School	Low	4
S01165	Brenda	Taylor	brenda.taylor@univ.edu	Female	22	Engineering	60	40	40	40	41.84	40	40.37	F	9.8	No	Yes	Masters	Low	4
S01166	Michael	Gray	michael.gray@univ.edu	Female	20	Engineering	60	46.62	52.68	40	40	41.57	44.17	F	19.2	Yes	No	Masters	Low	1
S01167	Tiffany	Taylor	tiffany.taylor@univ.edu	Female	23	CS	60	43.7	40.02	43.04	42.95	47.69	43.48	F	18.8	No	Yes	High School	Medium	4
S01168	Bernard	Mendez	bernard.mendez@univ.edu	Female	20	Business	60	40	44.64	40	40	40	40.93	F	15.6	No	Yes	PhD	High	6
S01169	Kimberly	Flowers	kimberly.flowers@univ.edu	Male	24	Engineering	60	62.66	70.14	64.66	55.01	70.09	64.51	D	27.6	No	Yes	Masters	Medium	1
S01170	Michelle	Moore	michelle.moore@univ.edu	Male	19	Engineering	60	40	48.15	40	40	46.82	42.99	F	14.7	Yes	No	Masters	High	4
S01171	Rebecca	Jones	rebecca.jones@univ.edu	Female	20	Engineering	60	40	40	40	40	40.9	40.18	F	14.6	Yes	No	High School	High	4
S01172	Christina	Fleming	christina.fleming@univ.edu	Male	21	CS	60	40	49.61	40	45.75	40	43.07	F	11.6	Yes	No	PhD	Low	6
S01173	Holly	Rasmussen	holly.rasmussen@univ.edu	Male	21	Business	60	49.58	45.7	40	40	46.83	44.42	F	18.7	Yes	No	Masters	Low	5
S01174	Joseph	Branch	joseph.branch@univ.edu	Male	19	Business	60	40	49.38	44.2	46.08	40	43.93	F	23.7	No	No	PhD	Medium	3
S01175	Eugene	Sparks	eugene.sparks@univ.edu	Female	23	Engineering	60	63.18	71.99	44.35	47.39	40	53.38	F	26.1	No	Yes	High School	Low	1
S01176	Monica	Larsen	monica.larsen@univ.edu	Female	21	Business	60	40	40	46.74	48.72	45.54	44.2	F	19.2	No	Yes	Masters	Low	5
S01177	William	Jones	william.jones@univ.edu	Female	20	Engineering	60	40	46.34	40	40	40	41.27	F	10.7	Yes	Yes	Masters	Medium	5
S01178	Gerald	Griffin	gerald.griffin@univ.edu	Female	25	CS	60	41.37	40	50.71	52.06	49.55	46.74	F	26.5	Yes	Yes	PhD	Low	1
S01179	John	Mcdowell	john.mcdowell@univ.edu	Female	19	CS	60	40	40	40	49.61	40	41.92	F	5.1	No	Yes	High School	High	7
S01180	Jody	Gomez	jody.gomez@univ.edu	Female	20	Mathematics	60	40	40	40	43.92	48.17	42.42	F	8.5	No	No	High School	Low	8
S01181	Pamela	Todd	pamela.todd@univ.edu	Female	20	CS	60	47.47	45.23	48.56	49.16	40	46.08	F	22.1	Yes	No	Masters	High	3
S01182	Trevor	Lewis	trevor.lewis@univ.edu	Female	25	CS	60	59.73	65.89	43.16	40	46.98	51.15	F	24.5	Yes	No	PhD	Medium	3
S01183	Samuel	Bray	samuel.bray@univ.edu	Male	20	Engineering	60.83	52.26	43.4	63.4	62.86	55.45	55.47	F	28.7	Yes	No	PhD	Low	1
S01184	Stephen	Walls	stephen.walls@univ.edu	Female	20	Engineering	60	63.15	57.58	61.68	66.28	67.13	63.16	D	28.4	Yes	Yes	PhD	High	1
S01185	Noah	Wolf	noah.wolf@univ.edu	Female	24	Mathematics	60	40	40	40	40	40	40	F	5.2	No	No	High School	Low	7
S01186	Nathaniel	Gilbert	nathaniel.gilbert@univ.edu	Female	19	Engineering	60.05	66.07	70.52	43.26	43.42	40	52.65	F	26.3	Yes	No	Bachelors	High	1
S01187	Kelly	Knapp	kelly.knapp@univ.edu	Female	18	Engineering	60	53.85	63.18	43.37	40.8	51.83	50.61	F	26.2	Yes	Yes	Masters	Medium	2
S01188	Jennifer	Miller	jennifer.miller@univ.edu	Male	21	Mathematics	60	58.85	48.94	51.99	49.33	49.49	51.72	F	22.3	No	No	PhD	High	1
S01189	Justin	Nguyen	justin.nguyen@univ.edu	Female	25	CS	60	48.58	50.05	56.88	51.11	60.62	53.45	F	25.1	Yes	Yes	High School	Low	1
S01190	Kathryn	Wolf	kathryn.wolf@univ.edu	Female	23	Business	60	51.07	60.8	47.59	56.95	48.91	53.06	F	25.2	No	Yes	Bachelors	High	1
S01191	Diana	Scott	diana.scott@univ.edu	Female	24	CS	60	52.16	50.97	57.94	66.28	49.05	55.28	F	26.2	No	Yes	Masters	Low	1
S01192	Cheyenne	Serrano	cheyenne.serrano@univ.edu	Male	20	Business	60	40	47.46	40	40	46.11	42.71	F	12	No	Yes	High School	Medium	4
S01193	Ricky	Wilson	ricky.wilson@univ.edu	Female	23	Business	60	40	40	40	49.8	43.14	42.59	F	6.7	No	Yes	High School	Low	6
S01194	Vanessa	Baker	vanessa.baker@univ.edu	Female	21	Business	60	40	41.33	45.01	46.41	50	44.55	F	25.3	No	Yes	High School	High	2
S01195	Brian	Bridges	brian.bridges@univ.edu	Male	19	Business	60	40	40	40	40	40	40	F	6	No	No	PhD	Low	9
S01196	Carrie	Prince	carrie.prince@univ.edu	Male	21	Business	60	44.48	49.78	44.24	43.57	50.29	46.47	F	17.9	No	No	High School	Medium	5
S01197	Debra	Morales	debra.morales@univ.edu	Male	23	CS	60	40	45.13	40	41.07	40.84	41.41	F	5.9	Yes	Yes	High School	High	9
S01198	Maria	Pham	maria.pham@univ.edu	Female	21	Engineering	60	40	42.06	40	40.66	41.64	40.87	F	21.7	No	No	Masters	High	2
S01199	Aaron	Hart	aaron.hart@univ.edu	Male	18	CS	60	40	41.2	40	48.42	43.24	42.57	F	6.2	No	No	Masters	Low	9
S01200	James	Shaffer	james.shaffer@univ.edu	Female	23	CS	60	41.41	40	46.02	50.51	45.98	44.78	F	24.3	No	No	PhD	Low	3
S01201	Tammy	Jenkins	tammy.jenkins@univ.edu	Male	24	Business	60	44.18	40	41.48	48.28	46.2	44.03	F	21.7	No	No	PhD	Medium	3
S01202	James	Parker	james.parker@univ.edu	Male	19	Business	60	41.68	49.39	54.97	51.61	48.4	49.21	F	27	No	No	High School	High	1
S01203	Jamie	Swanson	jamie.swanson@univ.edu	Male	20	Business	60	52.24	47.65	60.61	51.9	67.15	55.91	F	27.8	No	Yes	PhD	Medium	1
S01204	Valerie	Doyle	valerie.doyle@univ.edu	Male	23	Engineering	60	40	40	40	40	40	40	F	9.8	No	No	PhD	High	4
S01205	Sandy	Hernandez	sandy.hernandez@univ.edu	Male	21	Business	60	40	46.63	40	40.53	40	41.43	F	6	Yes	Yes	Bachelors	High	9
S01206	Joseph	Friedman	joseph.friedman@univ.edu	Female	23	CS	64.45	59.37	64.48	61.41	55.84	64	61.02	D	28.8	No	Yes	PhD	Low	1
S01207	Joseph	Garcia	joseph.garcia@univ.edu	Male	22	Mathematics	60	40	40	40	43.94	45.1	41.81	F	9.7	No	Yes	Masters	Medium	5
S01208	Donna	Wheeler	donna.wheeler@univ.edu	Female	22	Mathematics	60	40	40	42.42	51.76	45.09	43.85	F	18.5	Yes	No	High School	High	5
S01209	Shane	Smith	shane.smith@univ.edu	Female	25	Engineering	60	40	41.91	40	46.45	40	41.67	F	7.1	No	Yes	High School	Low	6
S01210	Joshua	Gutierrez	joshua.gutierrez@univ.edu	Female	24	CS	60	40.17	43.91	40	40	40.44	40.9	F	14.5	No	No	PhD	Medium	4
S01211	Jeff	Cox	jeff.cox@univ.edu	Male	19	Business	60	40	40	40	40	40	40	F	8.4	Yes	No	Bachelors	Medium	7
S01212	Shawn	Foster	shawn.foster@univ.edu	Male	24	Mathematics	60	40	40	40	40	40	40	F	7	No	No	High School	High	7
S01213	Benjamin	Carey	benjamin.carey@univ.edu	Male	20	Engineering	60	40	41.41	40	42.68	40	40.82	F	9.5	Yes	No	PhD	Medium	6
S01214	Elizabeth	Hines	elizabeth.hines@univ.edu	Male	20	CS	60	60	64.61	67.45	74.5	59.99	65.31	D	29.4	No	No	Bachelors	Medium	1
S01215	Tina	Martinez	tina.martinez@univ.edu	Female	23	Business	60	40	40	40	40	40	40	F	8.7	No	No	Bachelors	Low	8
S01216	Lisa	Wood	lisa.wood@univ.edu	Female	19	Business	60	40	49.48	40	49.11	40	43.72	F	8	Yes	Yes	Masters	Medium	7
S01217	Margaret	Miles	margaret.miles@univ.edu	Female	20	Engineering	60	52.59	48.4	65.69	72.17	57.57	59.28	F	28	Yes	No	High School	High	2
S01218	Gregory	Cuevas	gregory.cuevas@univ.edu	Male	19	CS	60	55.45	64.41	50.28	56.43	44.06	54.13	F	24.9	No	No	Bachelors	High	1
S01219	Mary	Miller	mary.miller@univ.edu	Male	20	Engineering	60	40	45.11	40	44.47	42	42.32	F	10.3	Yes	Yes	Masters	High	6
S01220	Heather	Chaney	heather.chaney@univ.edu	Female	22	Business	60	40	40	40	40	40	40	F	12	Yes	No	PhD	High	7
S01221	Chad	Kidd	chad.kidd@univ.edu	Male	19	Mathematics	60	70.5	64.5	55.24	56.78	51.07	59.62	F	29.6	No	Yes	Masters	Medium	1
S01222	John	Miller	john.miller@univ.edu	Female	24	Engineering	60	43.56	53.45	40	40	40	43.4	F	17.1	No	Yes	Masters	Low	6
S01223	Jerry	Cruz	jerry.cruz@univ.edu	Male	18	CS	60	40	40	40	40	42.42	40.48	F	7.6	No	Yes	PhD	Low	9
S01224	Brian	Brown	brian.brown@univ.edu	Female	21	Engineering	60	40	48.66	40	40	40	41.73	F	6	No	Yes	High School	Medium	7
S01225	Diane	Harris	diane.harris@univ.edu	Female	25	Engineering	60	54.98	57.6	47.03	42.12	55.49	51.44	F	21.8	Yes	No	Bachelors	Low	3
S01226	Chad	Mitchell	chad.mitchell@univ.edu	Male	19	Engineering	60	40	49.36	40	40	40	41.87	F	9.8	Yes	Yes	Bachelors	Medium	8
S01227	Debra	Flores	debra.flores@univ.edu	Male	21	CS	60	40.48	48.73	40	40	41	42.04	F	16.1	No	Yes	Masters	Low	4
S01228	Wendy	Graham	wendy.graham@univ.edu	Female	23	Mathematics	60	42.55	40	40	40	43.98	41.31	F	16.4	Yes	No	PhD	Low	4
S01229	Kaylee	Vaughn	kaylee.vaughn@univ.edu	Female	25	Engineering	60	49.99	47.51	48.75	53.15	41.14	48.11	F	27.4	No	No	Masters	Low	1
S01230	Thomas	Lambert	thomas.lambert@univ.edu	Male	18	Engineering	60	40	40	40.29	41.41	40	40.34	F	16.8	No	Yes	High School	Low	5
S01231	Erin	Johnson	erin.johnson@univ.edu	Female	25	Mathematics	60	40	47.98	40	47.56	40	43.11	F	5.4	Yes	Yes	High School	Medium	7
S01232	Kelly	Gray	kelly.gray@univ.edu	Male	20	Mathematics	60	45.12	41.77	59.66	67.06	67.61	56.24	F	25.6	Yes	Yes	High School	Medium	2
S01233	Jeremy	Pace	jeremy.pace@univ.edu	Male	20	Business	60	40	40	40	43.34	40	40.67	F	15.9	Yes	Yes	Bachelors	High	3
S01234	Tyler	Barker	tyler.barker@univ.edu	Female	23	Engineering	60	40	40	40	46.72	42.86	41.92	F	11.2	No	No	Bachelors	High	5
S01235	Brett	Blanchard	brett.blanchard@univ.edu	Female	24	Engineering	60	40	40	40	44.73	47.82	42.51	F	15.3	No	Yes	Masters	High	6
S01236	Jennifer	Lee	jennifer.lee@univ.edu	Female	21	CS	60	40	40	40	43	40	40.6	F	8.7	Yes	Yes	Masters	Low	7
S01237	Stephanie	Green	stephanie.green@univ.edu	Male	23	Business	60	54.55	45.13	40.34	40	44.52	44.91	F	20	Yes	Yes	PhD	Low	3
S01238	Sara	Daugherty	sara.daugherty@univ.edu	Male	18	CS	60	40	48.01	40	47.91	40	43.18	F	5.2	No	No	Masters	Low	10
S01239	Kevin	Cunningham	kevin.cunningham@univ.edu	Male	23	CS	60	40	44.65	40	40	41.8	41.29	F	17.9	Yes	Yes	High School	High	5
S01240	Brittany	Perez	brittany.perez@univ.edu	Female	22	Engineering	60	40	42.93	40	42.17	45.35	42.09	F	13.1	Yes	No	Bachelors	Low	7
S01241	Marcus	Russell	marcus.russell@univ.edu	Male	25	Mathematics	60	40	41.78	40	40	44.82	41.32	F	10.3	No	No	Masters	Low	7
S01242	Christine	Mata	christine.mata@univ.edu	Female	24	Business	60	40	40	40	40	40.9	40.18	F	6.9	Yes	Yes	Bachelors	Medium	8
S01243	Donna	Rasmussen	donna.rasmussen@univ.edu	Male	18	CS	60	40	40.71	46.81	47.1	49.23	44.77	F	20.4	No	No	Masters	Low	2
S01244	Sarah	Wong	sarah.wong@univ.edu	Male	22	CS	60	40	40.44	40	43.25	40	40.74	F	14.8	No	Yes	High School	Medium	3
S01245	Sarah	Harper	sarah.harper@univ.edu	Male	24	Mathematics	60	64.46	61.83	55.97	63.24	59.02	60.9	D	28.7	Yes	No	Bachelors	High	1
S01246	Robin	Diaz	robin.diaz@univ.edu	Female	24	Mathematics	60	57.22	65.27	43.53	40.23	47.54	50.76	F	21.3	No	No	PhD	Medium	2
S01247	Nicole	Sims	nicole.sims@univ.edu	Male	22	Engineering	60	41.36	40	44.96	43.26	51.01	44.12	F	26.6	No	Yes	PhD	Low	2
S01248	Michael	Wallace	michael.wallace@univ.edu	Male	19	Engineering	60	40	40	40	45.95	40.44	41.28	F	15.5	Yes	No	Bachelors	Low	4
S01249	Kelly	Lopez	kelly.lopez@univ.edu	Female	22	Engineering	60	55.19	60.11	59.67	63.28	57.63	59.18	F	30	No	Yes	PhD	High	1
S01250	Ruben	Freeman	ruben.freeman@univ.edu	Female	19	Business	60	40	40	40	43.21	40	40.64	F	6.4	No	Yes	PhD	Medium	6
S01251	Ricky	Jones	ricky.jones@univ.edu	Female	23	Engineering	60	40	40.72	40	40	42.97	40.74	F	12.3	Yes	Yes	Masters	High	6
S01252	Mitchell	Sanchez	mitchell.sanchez@univ.edu	Male	22	Engineering	60	40	43.47	40	46.66	40	42.03	F	12.3	Yes	No	Bachelors	Low	4
S01253	Christopher	Koch	christopher.koch@univ.edu	Female	21	CS	60	44.5	42.08	40	40	40	41.32	F	14.8	No	Yes	PhD	Medium	6
S01254	Sara	Ellis	sara.ellis@univ.edu	Male	18	Mathematics	60	40	44.49	40	49.16	43.5	43.43	F	17.8	No	Yes	Masters	Low	5
S01255	David	Daniels	david.daniels@univ.edu	Female	25	Engineering	60	40	40	40	41.65	46.96	41.72	F	7.2	Yes	Yes	High School	Medium	8
S01256	Jennifer	Peterson	jennifer.peterson@univ.edu	Male	20	Business	61.93	53.36	50.91	50.12	40.36	46.02	48.15	F	28.1	Yes	Yes	Bachelors	High	2
S01257	Melanie	Jones	melanie.jones@univ.edu	Female	19	Mathematics	60	52.94	47.41	56.78	56.27	57.7	54.22	F	27.8	Yes	Yes	Bachelors	Medium	1
S01258	Jacqueline	Brown	jacqueline.brown@univ.edu	Male	19	CS	60	40	47.08	40	40	40	41.42	F	13.9	No	Yes	Bachelors	High	5
S01259	Mallory	Davis	mallory.davis@univ.edu	Male	24	Mathematics	60	53.5	44.2	40	46.87	42.77	45.47	F	20.8	No	No	Bachelors	Medium	1
S01260	Christopher	Johnson	christopher.johnson@univ.edu	Female	25	CS	60	40	47.7	40	48.65	40	43.27	F	11.3	Yes	Yes	Masters	High	6
S01261	Tyler	Martin	tyler.martin@univ.edu	Male	24	Engineering	60	41.71	41.5	57.76	52.8	53.64	49.48	F	25.4	Yes	No	Masters	High	2
S01262	Charles	Clark	charles.clark@univ.edu	Male	21	Business	60	40	40.91	40	40	40	40.18	F	15.8	No	Yes	High School	Medium	3
S01263	Brian	Cook	brian.cook@univ.edu	Female	20	CS	60	40	40	41.28	40	50.83	42.42	F	22.3	Yes	Yes	Bachelors	High	1
S01264	John	Potter	john.potter@univ.edu	Female	20	Mathematics	60	56.03	63.62	60.06	60.03	52.44	58.44	F	29.1	No	Yes	High School	High	1
S01265	Matthew	Garcia	matthew.garcia@univ.edu	Male	21	Mathematics	60	40	46.47	40	40	40	41.29	F	8.7	No	Yes	High School	High	6
S01266	Scott	Murphy	scott.murphy@univ.edu	Male	24	Mathematics	69.21	53.57	45.99	63.01	60.73	57.66	56.19	F	29.9	Yes	No	PhD	High	1
S01267	Miguel	Andrews	miguel.andrews@univ.edu	Male	24	CS	60	40	42.95	40	40	40	40.59	F	6	Yes	No	Bachelors	High	6
S01268	Daniel	Mclean	daniel.mclean@univ.edu	Female	23	Mathematics	60	59.46	58.93	44.6	50.77	40	50.75	F	24.1	No	No	High School	High	3
S01269	Kenneth	Cervantes	kenneth.cervantes@univ.edu	Male	21	Business	60	40	40	40	47.59	40	41.52	F	15.8	No	No	Masters	Medium	4
S01270	Richard	Ruiz	richard.ruiz@univ.edu	Female	20	Business	60	40	40	40	40	48.12	41.62	F	16.5	No	No	High School	Low	4
S01271	Meagan	Ward	meagan.ward@univ.edu	Male	23	Engineering	60	40	40	40	41.9	40	40.38	F	17.2	No	No	PhD	High	2
S01272	Dakota	Curtis	dakota.curtis@univ.edu	Female	22	CS	60	40	45.45	40	40	47.61	42.61	F	7.1	No	Yes	Masters	Medium	9
S01273	Christina	Michael	christina.michael@univ.edu	Male	24	CS	60	59.7	60.43	56.66	61.87	55.71	58.87	F	27.2	No	No	High School	Medium	2
S01274	Melanie	Weber	melanie.weber@univ.edu	Female	19	Business	60	40	40	40	40	42.17	40.43	F	18.9	Yes	Yes	Bachelors	Low	3
S01275	Matthew	Hull	matthew.hull@univ.edu	Female	22	Mathematics	60	40	48.89	40	40	49.02	43.58	F	7.4	No	No	PhD	Medium	9
S01276	John	Owens	john.owens@univ.edu	Female	25	Mathematics	60	40	46.13	40	40	43.81	41.99	F	19.9	Yes	Yes	PhD	High	2
S01277	Corey	Faulkner	corey.faulkner@univ.edu	Male	20	Engineering	60	40	40	40	44.1	43.17	41.45	F	14.2	No	No	High School	High	4
S01278	Stephanie	Thomas	stephanie.thomas@univ.edu	Female	25	CS	60	40	40	40	44.03	40	40.81	F	12.6	No	Yes	High School	Medium	5
S01279	Gabrielle	Ruiz	gabrielle.ruiz@univ.edu	Male	20	CS	60	50.93	53.57	48.73	42.38	40	47.12	F	20.2	Yes	No	PhD	Medium	5
S01280	Randy	Kennedy	randy.kennedy@univ.edu	Male	18	Business	60	40	40	40	40	40	40	F	5.3	No	No	High School	Medium	7
S01281	Robert	Long	robert.long@univ.edu	Female	22	Business	60	40	49.43	40	48.18	40	43.52	F	18.6	No	Yes	Bachelors	Medium	2
S01282	Carmen	Sexton	carmen.sexton@univ.edu	Male	22	Business	60	40	40	40	40.59	40	40.12	F	20.8	Yes	Yes	PhD	Medium	2
S01283	Monica	Ibarra	monica.ibarra@univ.edu	Male	25	CS	60	40.49	40	49	42.63	47.55	43.93	F	25.5	No	Yes	Masters	Low	2
